مزار شریف,Mazar-i-Sharif,36.71,67.11
تاشکند,Tashkent,41.30,69.24
سمرقند,Samarkand,39.65,66.97
بخارا,Bukhara,39.77,64.42
آلماتی,Almaty,43.24,76.95
آستانا,Astana,51.17,71.43
شیمکنت,Shymkent,42.30,69.60
بیشکک,Bishkek,42.87,74.59
اوش,Osh,40.53,72.80
دوشنبه,Dushanbe,38.56,68.79
خجند,Khujand,40.28,69.62
عشق آباد,Ashgabat,37.96,58.33
ژوهانسبورگ,Johannesburg,-26.20,28.05
کیپ تاون,Cape Town,-33.92,18.42
دوربان,Durban,-29.86,31.02
پرتوریا,Pretoria,-25.75,28.19
نایروبی,Nairobi,-1.29,36.82
مومباسا,Mombasa,-4.04,39.66
لاگوس,Lagos,6.52,3.38
آبوجا,Abuja,9.06,7.50
آکرا,Accra,5.60,-0.19
آدیس آبابا,Addis Ababa,9.03,38.74
دارالسلام,Dar es Salaam,-6.79,39.21
کامپالا,Kampala,0.35,32.58
نیویورک,New York,40.71,-74.01
لس آنجلس,Los Angeles,34.05,-118.24
شیکاگو,Chicago,41.88,-87.63
هیوستون,Houston,29.76,-95.37
فینیکس,Phoenix,33.45,-112.07
فیلادلفیا,Philadelphia,39.95,-75.17
سن دیگو,San Diego,32.72,-117.16
دالاس,Dallas,32.78,-96.80
سن خوزه,San Jose,37.34,-121.89
آستین,Austin,30.27,-97.74
سانفرانسیسکو,San Francisco,37.77,-122.42
سیاتل,Seattle,47.61,-122.33
دنور,Denver,39.74,-104.99
بوستون,Boston,42.36,-71.06
میامی,Miami,25.76,-80.19
آتلانتا,Atlanta,33.75,-84.39
دیترویت,Detroit,42.33,-83.05
مینیاپولیس,Minneapolis,44.98,-93.27
نیواورلئان,New Orleans,29.95,-90.07
لاس وگاس,Las Vegas,36.17,-115.14
پورتلند,Portland,45.52,-122.68
واشینگتن,Washington DC,38.91,-77.04
تورنتو,Toronto,43.65,-79.38
ونکوور,Vancouver,49.28,-123.12
مونترال,Montreal,45.50,-73.57
اتاوا,Ottawa,45.42,-75.70
کلگری,Calgary,51.05,-114.07
ادمونتون,Edmonton,53.55,-113.49
مکزیکوسیتی,Mexico City,19.43,-99.13
گوادالاخارا,Guadalajara,20.66,-103.35
مونترری,Monterrey,25.69,-100.32
کانکون,Cancun,21.16,-86.85
هاوانا,Havana,23.11,-82.37
پاناماسیتی,Panama City,8.98,-79.52
بوگوتا,Bogota,4.71,-74.07
مدئین,Medellin,6.24,-75.58
کالی,Cali,3.45,-76.53
کاراکاس,Caracas,10.48,-66.90
ماراکایبو,Maracaibo,10.64,-71.62
لیما,Lima,-12.05,-77.04
کوسکو,Cusco,-13.53,-71.97
سانتیاگو,Santiago,-33.45,-70.67
والپارایسو,Valparaiso,-33.05,-71.62
بوئنوس آیرس,Buenos Aires,-34.60,-58.38
کوردوبا,Cordoba,-31.42,-64.19
مونته ویدئو,Montevideo,-34.90,-56.16
آسونسیون,Asuncion,-25.26,-57.58
لاپاز,La Paz,-16.50,-68.15
سانتا کروز,Santa Cruz,-17.79,-63.19
برازیلیا,Brasilia,-15.79,-47.88
سائوپائولو,Sao Paulo,-23.55,-46.63
ریودوژانیرو,Rio de Janeiro,-22.91,-43.17
بلو هوریزونته,Belo Horizonte,-19.92,-43.94
پورتو آلگره,Porto Alegre,-30.03,-51.23
سالوادور,Salvador,-12.97,-38.50
رسیفه,Recife,-8.05,-34.90
سیدنی,Sydney,-33.87,151.21
ملبورن,Melbourne,-37.81,144.96
بریزبن,Brisbane,-27.47,153.03
پرت,Perth,-31.95,115.86
آدلاید,Adelaide,-34.93,138.60
آوکلند,Auckland,-36.85,174.76
ولینگتون,Wellington,-41.29,174.78
کرایست چرچ,Christchurch,-43.53,172.64
